시도명,시군구명,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년
서울,강남구,5526 ,5487 ,5380 ,5211 ,5099 ,4782 ,4682 ,4708 ,4833 ,3782 ,3378 ,3545 ,3548 ,3132 ,3320 ,3846 ,3970 ,3703 ,3957 ,3938 ,4096 ,3913 ,3014 ,2994 ,2874 ,2829 ,2692 ,2491 ,2453 ,2545 ,2592 ,1978 ,1746 ,1848 ,1876 ,1645 ,1698 ,2003 ,2089 ,1896 ,2060 ,2056 ,2116 ,2064 ,2512 ,2493 ,2506 ,2382 ,2407 ,2291 ,2229 ,2163 ,2241 ,1804 ,1632 ,1697 ,1672 ,1487 ,1622 ,1843 ,1881 ,1807 ,1897 ,1882 ,1980 ,1849 
서울,강동구,6921 ,6354 ,6392 ,5962 ,5701 ,5385 ,5093 ,4679 ,4848 ,4044 ,3747 ,3930 ,3823 ,3433 ,3587 ,3845 ,3665 ,3229 ,3470 ,3210 ,3292 ,3404 ,3670 ,3415 ,3473 ,3213 ,3033 ,2748 ,2629 ,2432 ,2550 ,2058 ,1975 ,2025 ,1997 ,1774 ,1873 ,2032 ,1924 ,1646 ,1806 ,1697 ,1711 ,1798 ,3251 ,2939 ,2919 ,2749 ,2668 ,2637 ,2464 ,2247 ,2298 ,1986 ,1772 ,1905 ,1826 ,1659 ,1714 ,1813 ,1741 ,1583 ,1664 ,1513 ,1581 ,1606 
서울,강북구,3843 ,3543 ,3506 ,3695 ,3673 ,3673 ,3408 ,3269 ,3115 ,2620 ,2349 ,2358 ,2155 ,1945 ,1972 ,2041 ,1855 ,1778 ,1791 ,1753 ,1706 ,1528 ,1982 ,1876 ,1868 ,1909 ,1950 ,1971 ,1735 ,1679 ,1680 ,1373 ,1214 ,1207 ,1050 ,990 ,1012 ,1062 ,928 ,898 ,911 ,897 ,892 ,810 ,1861 ,1667 ,1638 ,1786 ,1723 ,1702 ,1673 ,1590 ,1435 ,1247 ,1135 ,1151 ,1105 ,955 ,960 ,979 ,927 ,880 ,880 ,856 ,814 ,718 
서울,강서구,7710 ,7320 ,7125 ,6643 ,6577 ,6367 ,6039 ,6123 ,6258 ,5728 ,5290 ,5328 ,4919 ,4386 ,4427 ,4807 ,4757 ,4413 ,4529 ,4816 ,4946 ,4277 ,4047 ,3913 ,3819 ,3575 ,3415 ,3258 ,3156 ,3127 ,3210 ,2896 ,2774 ,2743 ,2540 ,2224 ,2324 ,2442 ,2433 ,2289 ,2353 ,2460 ,2556 ,2180 ,3663 ,3407 ,3306 ,3068 ,3162 ,3109 ,2883 ,2996 ,3048 ,2832 ,2516 ,2585 ,2379 ,2162 ,2103 ,2365 ,2324 ,2124 ,2176 ,2356 ,2390 ,2097 
서울,관악구,6048 ,5810 ,5904 ,5620 ,5480 ,5335 ,5173 ,5022 ,4850 ,4244 ,3626 ,3663 ,3379 ,3148 ,3029 ,3225 ,3014 ,2732 ,2769 ,2687 ,2581 ,2302 ,3203 ,3089 ,3168 ,2904 ,2860 ,2764 ,2716 ,2679 ,2540 ,2209 ,1916 ,1895 ,1767 ,1594 ,1606 ,1623 ,1560 ,1422 ,1411 ,1393 ,1318 ,1169 ,2845 ,2721 ,2736 ,2716 ,2620 ,2571 ,2457 ,2343 ,2310 ,2035 ,1710 ,1768 ,1612 ,1554 ,1423 ,1602 ,1454 ,1310 ,1358 ,1294 ,1263 ,1133 
서울,광진구,5521 ,5236 ,5270 ,5168 ,4844 ,4686 ,4466 ,4193 ,4194 ,3438 ,3003 ,2935 ,2839 ,2528 ,2689 ,2817 ,2601 ,2407 ,2550 ,2480 ,2599 ,2244 ,2890 ,2788 ,2795 ,2684 ,2474 ,2346 ,2333 ,2180 ,2217 ,1805 ,1547 ,1539 ,1442 ,1266 ,1341 ,1416 ,1364 ,1246 ,1366 ,1248 ,1350 ,1124 ,2631 ,2448 ,2475 ,2484 ,2370 ,2340 ,2133 ,2013 ,1977 ,1633 ,1456 ,1396 ,1397 ,1262 ,1348 ,1401 ,1237 ,1161 ,1184 ,1232 ,1249 ,1120 
서울,구로구,5233 ,5240 ,5234 ,5333 ,5102 ,4861 ,4662 ,4510 ,4614 ,4045 ,3478 ,3539 ,3447 ,3288 ,3371 ,3665 ,3516 ,3329 ,3464 ,3320 ,3305 ,3014 ,2782 ,2784 ,2770 ,2782 ,2654 ,2515 ,2404 ,2291 ,2389 ,2101 ,1790 ,1820 ,1795 ,1778 ,1726 ,1867 ,1788 ,1689 ,1761 ,1684 ,1615 ,1551 ,2451 ,2456 ,2464 ,2551 ,2448 ,2346 ,2258 ,2219 ,2225 ,1944 ,1688 ,1719 ,1652 ,1510 ,1645 ,1798 ,1728 ,1640 ,1703 ,1636 ,1690 ,1463 
서울,금천구,4217 ,3895 ,3696 ,3522 ,3405 ,3335 ,3104 ,2865 ,2765 ,2377 ,1970 ,1994 ,1799 ,1645 ,1661 ,1715 ,1550 ,1510 ,1610 ,1561 ,1656 ,1336 ,2218 ,2010 ,1964 ,1827 ,1761 ,1717 ,1632 ,1462 ,1448 ,1205 ,1005 ,1025 ,926 ,842 ,850 ,860 ,797 ,776 ,828 ,786 ,844 ,676 ,1999 ,1885 ,1732 ,1695 ,1644 ,1618 ,1472 ,1403 ,1317 ,1172 ,965 ,969 ,873 ,803 ,811 ,855 ,753 ,734 ,782 ,775 ,812 ,660 
서울,노원구,9456 ,9324 ,9268 ,9279 ,8710 ,8719 ,7895 ,7645 ,7930 ,6671 ,5899 ,5881 ,5545 ,4907 ,4883 ,5183 ,4895 ,4329 ,4470 ,4236 ,4318 ,3821 ,4939 ,5006 ,4949 ,4979 ,4578 ,4612 ,4110 ,4004 ,4107 ,3452 ,2997 ,3089 ,2878 ,2527 ,2532 ,2664 ,2507 ,2220 ,2271 ,2146 ,2217 ,1979 ,4517 ,4318 ,4319 ,4300 ,4132 ,4107 ,3785 ,3641 ,3823 ,3219 ,2902 ,2792 ,2667 ,2380 ,2351 ,2519 ,2388 ,2109 ,2199 ,2090 ,2101 ,1842 
서울,도봉구,6504 ,6107 ,5793 ,5498 ,5214 ,5262 ,4905 ,4552 ,4646 ,3968 ,3371 ,3432 ,3209 ,2781 ,2891 ,3151 ,2813 ,2684 ,2737 ,2572 ,2601 ,2214 ,3424 ,3300 ,3125 ,2873 ,2782 ,2777 ,2490 ,2330 ,2419 ,2066 ,1751 ,1741 ,1631 ,1452 ,1517 ,1619 ,1464 ,1360 ,1411 ,1313 ,1348 ,1137 ,3080 ,2807 ,2668 ,2625 ,2432 ,2485 ,2415 ,2222 ,2227 ,1902 ,1620 ,1691 ,1578 ,1329 ,1374 ,1532 ,1349 ,1324 ,1326 ,1259 ,1253 ,1077 
