,행정구역(시군구)별,연령별,시점,총인구수[명],남자인구수[명],여자인구수[명]
서울,종로구,0세,2008 년,1066,561,505
서울,종로구,0세,2009 년,982,511,471
서울,종로구,0세,2010 년,1001,527,474
서울,종로구,0세,2011 년,970,499,471
서울,종로구,0세,2012 년,999,533,466
서울,종로구,0세,2013 년,783,402,381
서울,종로구,0세,2014 년,816,417,399
서울,종로구,0세,2015 년,817,409,408
서울,종로구,0세,2016 년,764,402,362
서울,종로구,0세,2017 년,652,317,335
서울,종로구,0세,2018 년,609,323,286
서울,종로구,0세,2019 년,609,311,298
서울,종로구,0세,2020 년,469,244,225
서울,종로구,1세,2008 년,1163,576,587
서울,종로구,1세,2009 년,1105,590,515
서울,종로구,1세,2010 년,984,505,479
서울,종로구,1세,2011 년,1027,538,489
서울,종로구,1세,2012 년,936,477,459
서울,종로구,1세,2013 년,984,516,468
서울,종로구,1세,2014 년,805,415,390
서울,종로구,1세,2015 년,860,436,424
서울,종로구,1세,2016 년,828,428,400
서울,종로구,1세,2017 년,794,399,395
서울,종로구,1세,2018 년,715,343,372
서울,종로구,1세,2019 년,590,312,278
서울,종로구,1세,2020 년,585,292,293
서울,종로구,2세,2008 년,1098,564,534
서울,종로구,2세,2009 년,1125,571,554
서울,종로구,2세,2010 년,1091,566,525
서울,종로구,2세,2011 년,955,508,447
서울,종로구,2세,2012 년,1016,531,485
서울,종로구,2세,2013 년,890,442,448
서울,종로구,2세,2014 년,975,522,453
서울,종로구,2세,2015 년,815,417,398
서울,종로구,2세,2016 년,852,432,420
서울,종로구,2세,2017 년,911,472,439
서울,종로구,2세,2018 년,776,388,388
서울,종로구,2세,2019 년,702,334,368
서울,종로구,2세,2020 년,586,313,273
서울,종로구,3세,2008 년,1063,539,524
서울,종로구,3세,2009 년,1079,554,525
서울,종로구,3세,2010 년,1067,542,525
서울,종로구,3세,2011 년,1055,535,520
서울,종로구,3세,2012 년,916,488,428
서울,종로구,3세,2013 년,1006,526,480
서울,종로구,3세,2014 년,883,438,445
서울,종로구,3세,2015 년,980,526,454
서울,종로구,3세,2016 년,820,411,409
서울,종로구,3세,2017 년,895,460,435
서울,종로구,3세,2018 년,893,456,437
서울,종로구,3세,2019 년,765,385,380
서울,종로구,3세,2020 년,676,316,360
서울,종로구,4세,2008 년,1167,628,539
서울,종로구,4세,2009 년,1026,528,498
서울,종로구,4세,2010 년,1059,545,514
서울,종로구,4세,2011 년,1056,534,522
서울,종로구,4세,2012 년,1037,538,499
서울,종로구,4세,2013 년,893,480,413
서울,종로구,4세,2014 년,966,490,476
서울,종로구,4세,2015 년,881,440,441
서울,종로구,4세,2016 년,992,521,471
서울,종로구,4세,2017 년,859,438,421
서울,종로구,4세,2018 년,880,456,424
서울,종로구,4세,2019 년,874,438,436
서울,종로구,4세,2020 년,764,393,371
서울,종로구,5세,2008 년,1183,624,559
서울,종로구,5세,2009 년,1134,610,524
서울,종로구,5세,2010 년,1015,515,500
서울,종로구,5세,2011 년,1052,536,516
서울,종로구,5세,2012 년,1067,540,527
서울,종로구,5세,2013 년,1014,527,487
서울,종로구,5세,2014 년,873,475,398
서울,종로구,5세,2015 년,964,497,467
서울,종로구,5세,2016 년,877,443,434
서울,종로구,5세,2017 년,1046,535,511
서울,종로구,5세,2018 년,865,435,430
서울,종로구,5세,2019 년,877,442,435
서울,종로구,5세,2020 년,843,439,404
서울,종로구,6세,2008 년,1305,688,617
서울,종로구,6세,2009 년,1225,650,575
서울,종로구,6세,2010 년,1162,625,537
서울,종로구,6세,2011 년,1028,506,522
서울,종로구,6세,2012 년,1078,569,509
서울,종로구,6세,2013 년,1092,551,541
서울,종로구,6세,2014 년,992,522,470
서울,종로구,6세,2015 년,894,474,420
서울,종로구,6세,2016 년,982,494,488
서울,종로구,6세,2017 년,909,459,450
서울,종로구,6세,2018 년,1015,526,489
서울,종로구,6세,2019 년,862,431,431
서울,종로구,6세,2020 년,869,439,430
서울,중구,0세,2008 년,1043,528,515
서울,중구,0세,2009 년,943,506,437
서울,중구,0세,2010 년,1057,541,516
서울,중구,0세,2011 년,1012,502,510
서울,중구,0세,2012 년,1093,549,544
서울,중구,0세,2013 년,929,483,446
서울,중구,0세,2014 년,919,475,444
서울,중구,0세,2015 년,842,425,417
서울,중구,0세,2016 년,851,432,419
서울,중구,0세,2017 년,762,371,391
서울,중구,0세,2018 년,662,312,350
서울,중구,0세,2019 년,698,379,319
서울,중구,0세,2020 년,612,303,309
서울,중구,1세,2008 년,1147,575,572
서울,중구,1세,2009 년,1017,491,526
서울,중구,1세,2010 년,922,474,448
